company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000000pLj9YIAS,United By Blue,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2017,80.1,28.3,0.0,24.4,14.3,13.1,1,2011,2.3221467473335946,0.97530022958773,-0.02484807314609362,0
001C000000pLj9YIAS,United By Blue,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2014,110.4,47.6,0.0,32.5,14.9,15.4,2,2011,1.9986192619714593,2.7141479466377643,0.0646672539035061,0
0018000000PSEV4AAP,Cabot Creamery Co-Operative,Certified,Consumer Products & Services,United States,Manufacturing, 1000+,2017,92.7,34.1,0.0,21.0,12.4,25.2,1,2012,2.5423758322407775,0.4072993720906348,-0.6108739813885677,0
0018000000PSEV4AAP,Cabot Creamery Co-Operative,Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2014,84.4,38.7,0.0,14.1,11.7,20.0,2,2012,2.260106133777133,1.5611058292809166,-0.7686696782877928,0
0018000000PSEV4AAP,Cabot Creamery Co-Operative,Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2012,82.4,37.4,0.0,18.7,12.6,13.5,3,2012,2.1919690629949993,2.4628164373690002,-0.9478213158475989,0
001C000000v6W1fIAE,Azavea,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2019,106.4,24.0,20.9,10.2,17.1,33.8,1,2009,-1.6591400879826659,-0.03824111852911954,-1.2569666712560612,1
001C000000v6W1fIAE,Azavea,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2016,105.6,32.0,15.4,9.0,15.8,33.4,2,2009,-1.7422129457053108,1.0065816106896481,-1.4665419307469318,1
001C000000v6W1fIAE,Azavea,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2014,110.4,31.4,24.9,7.5,17.0,29.5,3,2009,-2.367284279038923,1.7810819652505876,-1.717343176046461,1
001C000000v6W1fIAE,Azavea,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2012,119.2,26.2,36.6,8.7,14.7,32.8,4,2009,-2.8152742066513006,2.642488938842925,-2.30539835237118,1
001C000001ICfgYIAT,"Sundial Brands, Llc",Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2018,83.3,24.7,0.0,23.7,15.0,19.8,1,2015,2.766146639291689,-0.11974629652916839,-0.5926429930314037,0
001C000001ICfgYIAT,"Sundial Brands, Llc",Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2017,80.0,24.5,0.9,23.9,13.6,17.1,2,2015,2.665475994030857,0.5042039913002297,-0.7448259105565169,0
001C000001ICfgYIAT,"Sundial Brands, Llc",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2015,83.2,27.6,0.0,25.7,12.5,17.4,3,2015,2.3630085959745344,1.5387222214394842,-1.1953084625585269,0
001C0000018QJQsIAO,Almanatura Social Sl,Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 1-9,2018,153.8,44.5,50.2,15.1,14.6,29.4,1,2013,-2.326542009609958,-0.41400626331058926,0.6511283434701579,1
001C0000018QJQsIAO,Almanatura Social Sl,Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 1-9,2014,127.8,47.1,26.2,15.5,11.2,27.8,2,2013,-1.8319835155836186,0.384961375290068,0.37357817199125215,1
001C0000018QJQsIAO,Almanatura Social Sl,Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 10-49,2013,89.7,23.6,16.8,8.7,13.4,27.1,3,2013,-1.7513896547973125,0.040658972624023286,-0.7265742086310975,1
0018000000UselaAAB,Triodos Bank N.V.,Certified,Financial Services,Netherlands,Service With Minor Environmental Footprint, 1000+,2017,136.4,34.0,23.3,31.0,19.7,28.2,1,2015,-1.047057176066049,-0.8981754811259338,-0.6964740906024769,1
0018000000UselaAAB,Triodos Bank N.V.,Certified,Financial Services,Netherlands,Service With Minor Environmental Footprint, 250-999,2015,126.7,32.4,24.3,28.1,19.7,22.3,2,2015,-1.2352796683917047,0.02809510730917859,-0.9541817879504727,1
001C000001K2TnOIAV,Crosby Hops,Certified,Agriculture,United States,Agriculture/Growers, 10-49,2018,82.7,23.8,0.0,25.1,13.2,20.4,1,2016,2.5979941783413207,-0.8176451479184271,-0.8201586809083984,0
001C000001K2TnOIAV,Crosby Hops,Certified,Agriculture,United States,Agriculture/Growers, 10-49,2016,81.4,26.1,0.0,28.0,7.3,20.0,2,2016,2.665663691758331,0.03245039431759221,-1.0058716849682128,0
0013b00001p13AGAAY,Accept & Proceed,Certified,Consumer Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,83.6,23.4,3.4,8.0,18.4,30.2,1,2020,0.35859490745262135,-2.911668754132324,-0.1740443034169054,1
001C000001K1rq5IAB,Birdeo,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 1-9,2018,91.6,27.7,7.9,7.8,16.3,31.6,1,2016,-1.3556134398600848,-2.3404534922641242,-0.17724012955332144,1
001C000001K1rq5IAB,Birdeo,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 1-9,2016,80.6,19.1,6.3,11.8,11.0,32.4,2,2016,-1.2461803252542318,-1.7614868583519065,-0.659998882785327,1
001C000000wChz9IAC,Late,Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2016,84.9,43.7,0.0,10.9,14.1,16.2,1,2012,1.9379152225147749,0.497970657871903,1.0265227897485274,0
001C000000wChz9IAC,Late,Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2014,85.1,46.8,0.0,12.7,10.5,15.1,2,2012,1.9069439472337748,1.3758924966151989,0.8388402433526639,0
001C000000wChz9IAC,Late,Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2012,81.2,55.4,0.0,6.1,7.0,12.5,3,2012,1.7023691849075933,2.221494692245208,0.9446832998004384,0
0013b00001p1wx3AAA,Willow - Investments For Loving Change,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2019,118.1,21.7,49.6,8.3,13.1,25.2,1,2020,-2.2516860714421187,-1.0960709033278415,-0.1417743554319122,1
001C0000018R2JnIAK,Pulper�A Quilap�N,Certified,"Restaurant, Hospitality & Travel",Argentina,Service With Significant Environmental Footprint, 10-49,2018,80.6,17.4,0.0,26.6,12.3,24.2,1,2019,2.123196072602027,-2.169616435738572,-0.8534055761095563,0
001C0000019LEfXIAW,Okena,Certified,Consumer Products & Services,Brazil,Service With Significant Environmental Footprint, 10-49,2019,109.1,16.8,2.9,51.4,15.6,22.2,1,2014,2.6706600995933227,-0.9050242488256474,-1.472648946803242,0
001C0000019LEfXIAW,Okena,Certified,Consumer Products & Services,Brazil,Service With Significant Environmental Footprint, 10-49,2016,117.8,31.7,0.0,56.7,13.3,16.1,2,2014,2.7483481114387485,0.5007202794349385,-1.3402415284795886,0
001C0000019LEfXIAW,Okena,Certified,Consumer Products & Services,Brazil,Service With Significant Environmental Footprint, 10-49,2014,105.4,18.0,0.0,56.4,3.4,27.4,3,2014,2.7703387966256097,0.8092398002244083,-2.2387788747425077,0
001C0000015rPOkIAM,"West Paw, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2017,93.0,20.1,0.0,35.3,14.8,22.8,1,2013,2.685877640449338,0.601876686202538,-1.280245571489931,0
001C0000015rPOkIAM,"West Paw, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2015,97.7,16.4,0.0,50.0,13.6,17.6,2,2013,2.8980987271681036,1.625739728246198,-1.6515851534025017,0
001C0000015rPOkIAM,"West Paw, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2013,94.6,16.6,0.0,45.1,11.1,21.7,3,2013,2.629537800658193,2.286682961108418,-2.0823032072140846,0
001C0000014xMwRIAU,"Lactalis Us Yogurt, Inc. D/B/A Stonyfield Farm, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2017,91.8,21.1,0.0,35.9,10.4,24.4,1,2016,3.1332460601496357,0.025572274073824362,-0.9308515565571723,0
001C0000014xMwRIAU,"Lactalis Us Yogurt, Inc. D/B/A Stonyfield Farm, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2016,91.8,22.7,0.0,35.0,10.3,23.8,2,2016,2.962655270766605,0.6646141173339868,-1.1729442474218106,0
001C000001dftp8IAA,Invivo,Certified,Health & Human Services,United Kingdom,Service With Significant Environmental Footprint, 10-49,2018,82.7,15.7,13.8,16.7,14.2,22.2,1,2018,0.7868211810328514,-2.661491931775468,-0.924560648410947,0
0018000000le9Z8AAI,Farmland Lp,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2016,86.2,13.8,30.8,4.7,15.4,21.5,1,2010,-2.3432117236017143,0.26694424769767766,-0.8624311311862207,1
0018000000le9Z8AAI,Farmland Lp,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2014,134.2,27.2,42.1,15.2,15.7,33.9,2,2010,-2.7849019392746848,1.7748979411380073,-1.7483169547248856,1
0018000000le9Z8AAI,Farmland Lp,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2012,150.5,41.4,45.3,12.1,17.9,33.6,3,2010,-3.229807227190957,2.943073622607841,-1.861301830291183,1
001C0000019Jp7sIAC,Criando Consultoria,Certified,Consumer Products & Services,Brazil,Service With Minor Environmental Footprint,Unknown,2016,96.0,25.8,53.2,4.7,12.3,0.0,1,2014,-1.0088795082819986,0.27809708108850273,2.8619030284629696,1
001C0000019Jp7sIAC,Criando Consultoria,Certified,Consumer Products & Services,Brazil,Service With Minor Environmental Footprint, 10-49,2013,81.4,15.0,28.8,7.8,5.9,23.7,2,2014,-0.36196488948192396,-0.14807830777300496,-0.6494900567895439,1
0018000000PSEQyAAP,Generation Investment Management Llp,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2017,107.5,26.3,16.7,12.6,15.9,36.0,1,2015,-1.4354801066958585,-1.6650531170868987,-1.1595157363928439,1
0018000000PSEQyAAP,Generation Investment Management Llp,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2015,109.8,24.4,16.1,13.2,16.8,39.4,2,2015,-1.678983737914096,-0.9103803844423395,-1.7717084856022296,1
001C000001KbZObIAN,Extend Comunicaciones,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 50-249,2017,92.1,21.8,16.1,10.2,17.4,26.6,1,2015,-1.197349514131965,-1.3202985454056932,-0.4308434296882684,1
001C000001KbZObIAN,Extend Comunicaciones,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 50-249,2015,84.7,31.4,7.2,6.8,13.4,25.8,2,2015,-1.0946167839134422,-0.5472985660130161,-0.4243109495542916,1
0018000000OO2jkAAD,"Greyston Bakery, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2016,137.8,82.2,0.0,19.3,18.5,17.8,1,2008,1.9958243989707,2.722124152718356,-0.07765358875681899,0
0018000000OO2jkAAD,"Greyston Bakery, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2015,143.1,95.5,0.0,14.5,17.5,15.4,2,2008,1.7822875608223845,3.565736245143355,0.06987284359386756,0
0018000000OO2jkAAD,"Greyston Bakery, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2012,133.2,81.0,0.0,19.3,15.1,17.6,3,2008,1.7055067859650868,4.259372705733002,-0.7485372469394669,0
001C000001P788JIAR,De La Olla,Certified,Consumer Products & Services,Argentina,Agriculture/Growers,Unknown,2018,129.1,54.2,0.0,65.0,9.8,0.0,1,2016,4.030784414292042,1.0835724586599826,3.029369984116858,0
001C000001P788JIAR,De La Olla,Certified,Consumer Products & Services,Argentina,Agriculture/Growers,Unknown,2016,104.4,32.4,0.0,64.9,7.1,0.0,2,2016,3.9350194489774646,1.3132835639181382,2.3188491402941915,0
001C000000rqVxqIAE,Cascade Engineering,Certified,Business Products & Services,United States,Manufacturing, 1000+,2016,140.7,51.6,1.8,52.9,10.4,24.0,1,2010,1.7988335247315297,1.5251926291660136,-0.8132135320627214,0
001C000000rqVxqIAE,Cascade Engineering,Certified,Business Products & Services,United States,Manufacturing, 1000+,2015,89.1,29.2,3.5,23.1,8.6,24.6,2,2010,1.023893427618973,0.9720867531126381,-1.1055404289493787,0
001C000000rqVxqIAE,Cascade Engineering,Certified,Business Products & Services,United States,Manufacturing, 250-999,2012,88.0,15.8,1.4,29.9,14.7,26.0,3,2010,0.795602371620973,1.9929212838048285,-2.3168405978512614,0
001C0000019Mv0lIAC,M�E Terra,Certified,Consumer Products & Services,Brazil,Wholesale/Retail, 50-249,2019,84.6,13.5,4.6,24.4,14.1,27.7,1,2016,2.5116878008989936,-1.2483632443506896,-0.2870030345903705,0
001C0000019Mv0lIAC,M�E Terra,Certified,Consumer Products & Services,Brazil,Wholesale/Retail, 50-249,2015,81.5,25.4,1.9,25.5,12.4,16.3,2,2016,2.4870143500334674,0.20560431775026738,0.029752117950352003,0
001C000001FJpK8IAL,Envoys/Zambo,Certified,Education & Training Services,Colombia,Service With Minor Environmental Footprint, 10-49,2018,81.5,22.2,20.5,3.5,14.8,20.2,1,2014,-1.2236716696267362,-1.7402302521726527,-0.18588911207214834,1
001C000001FJpK8IAL,Envoys/Zambo,Certified,Education & Training Services,Colombia,Service With Minor Environmental Footprint, 10-49,2014,83.7,33.6,18.6,5.2,13.4,12.9,2,2014,-1.3118995969224083,-0.28258986812647285,-0.0950205287357577,1
0013b00001tAm2wAAC,Coursera,Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 250-999,2020,84.9,12.4,18.8,3.1,17.0,33.3,1,2021,-1.006222356392732,-2.5368745309812546,-0.5024504193221404,1
001C000001Sz9oKIAR,Tgw Studio,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2018,84.0,24.5,11.8,9.7,12.7,25.3,1,2016,-1.2904504031173516,-1.0526304435473008,0.00018322384949123906,1
001C000001Sz9oKIAR,Tgw Studio,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2016,84.2,34.8,24.7,11.7,13.0,0.0,2,2016,-1.5579634479457645,0.8881162975172058,2.4604626827634046,1
0013b00001qEcl7AAC,Anglia Print,Certified,Consumer Products & Services,United Kingdom,Manufacturing, 1-9,2019,97.0,12.1,1.4,55.4,7.2,20.6,1,2020,3.404149519060007,-1.9288474658331056,-0.19086518845304415,0
001C000001NvauxIAB,Good Talent,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2017,90.4,20.6,14.3,11.8,17.9,25.8,1,2015,-1.5742876367275562,-2.002052188509178,-0.06587067807150045,1
001C000001NvauxIAB,Good Talent,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2015,84.6,23.3,16.7,6.1,12.3,26.3,2,2015,-1.778131390131251,-1.280272073140672,-0.1736429276599995,1
001C000001agtvkIAA,Spacecubed Ventures Pty Ltd,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2017,91.1,36.7,12.8,6.1,12.7,22.8,1,2017,-1.2200463858002242,-1.8317740656144588,0.5898428877263583,1
001C0000016YArTIAW,Looptworks,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2018,111.5,50.6,0.0,32.6,12.8,15.3,1,2014,2.5207302083892342,0.9195070852488655,0.24033783415212248,0
001C0000016YArTIAW,Looptworks,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2016,88.0,24.2,0.0,35.5,12.5,15.9,2,2014,2.4033541427082437,1.1219533103999753,-0.6971831214380823,0
001C0000016YArTIAW,Looptworks,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2014,88.6,17.9,0.0,34.1,13.6,23.0,3,2014,2.055470517113103,1.7288048713133604,-1.55050366177457,0
0013b00001p1fhGAAQ,Monica Rich Kosann,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2019,80.1,19.3,4.7,16.0,15.0,25.0,1,2020,2.273795188004665,-0.9702826672844183,-0.051283792941273124,0
001C000001aie8sIAA,Duffle & Co. Ltd,Certified,Consumer Products & Services,New Zealand,Wholesale/Retail, 1-9,2017,83.6,40.3,0.0,13.5,6.2,23.6,1,2017,2.500274897052867,-1.0462705337636529,1.1665964224954601,0
0013b00001qHP4RAAW,Tuex International Education Ltd.,Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2020,95.2,26.2,17.9,7.6,9.7,33.5,1,2020,-1.2025454369104782,-2.622916920940749,0.23644070335623235,1
001C000001a0K5nIAE,Proper,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2017,86.3,24.4,0.0,19.0,14.5,28.4,1,2018,2.2853200341612925,-1.5575949513158514,-0.05246987332450482,0
001C000001XQbIqIAL,Miei Group Pty Ltd,Certified,Retail,Australia,Wholesale/Retail,Unknown,2017,128.5,110.0,0.0,9.5,9.0,0.0,1,2018,1.9445003235939702,1.5603488370355347,5.620425197836959,0
001C0000015oPgsIAE,Spring Bank,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2018,136.2,24.6,55.2,5.2,23.6,27.5,1,2016,-2.8670416110136667,-0.26133778864365287,-1.1442338065448738,1
001C0000015oPgsIAE,Spring Bank,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2016,110.5,22.4,50.5,5.9,12.1,19.7,2,2016,-2.438687584619123,0.31199511975865196,-0.8634666537708913,1
001C000001deYqHIAU,Hotel Awa,Certified,"Restaurant, Hospitality & Travel",Chile,Service With Significant Environmental Footprint, 10-49,2019,82.2,18.2,2.9,17.0,16.5,27.4,1,2020,1.4578425616027815,-2.5094087783165477,-1.1823546107714824,0
001C000001a0LE4IAM,Canvas Estrategias Sostenibles,Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 1-9,2018,95.9,20.8,25.7,5.5,16.2,27.5,1,2019,-1.6789031099801488,-2.4093891457789938,0.72140875180652,1
001C000001aiXkDIAU,Hobbs House Bakery,Certified,Consumer Products & Services,United Kingdom,Manufacturing, 50-249,2018,91.1,36.5,0.0,17.6,13.7,23.1,1,2019,2.587170106211298,-1.6986454010611842,0.021742004188147954,0
0013b00001p3wbIAAQ,Impact46,Certified,Business Products & Services,Hong Kong,Service With Minor Environmental Footprint, 1-9,2019,94.3,21.9,34.8,8.2,11.9,17.4,1,2020,-1.7305765968634776,-2.861253970731733,1.322819727827711,1
0013b00001p2Z23AAE,Compose[D],Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2019,83.9,20.4,11.8,7.9,15.7,27.9,1,2020,-1.2746564395887563,-1.8933727043029505,0.018376098000765107,1
0013b00001qFAXXAA4,Joro Experiences,Certified,"Restaurant, Hospitality & Travel",United Kingdom,Service With Minor Environmental Footprint, 1-9,2019,87.6,11.9,2.8,19.9,18.4,34.4,1,2021,-0.2307630333883853,-3.380022220695333,-0.613050588050481,1
001C000001aihAwIAI,Ipsun Power Inc,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 10-49,2018,80.1,18.9,0.0,38.3,7.7,15.1,1,2018,2.448743759194092,-0.8882457046010472,-1.6202210580887535,0
001C000001cAYT6IAO,"Sylvain Labs, Inc",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2018,80.3,22.4,0.0,7.7,18.2,31.9,1,2018,-1.0234740915306062,-1.6868205858304248,-0.7838480741478547,1
001C000001cD53eIAC,Impact Hub S.L,Certified,Business Products & Services,Spain,Service With Significant Environmental Footprint, 10-49,2018,84.7,41.2,6.0,12.2,8.6,16.7,1,2018,0.8471683402361079,-1.9837998109073738,0.6488263083114185,0
001C000000vAFgpIAG,Communitas Financial Planning,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2017,81.2,20.1,25.5,5.8,14.8,15.0,1,2012,-1.972990186475862,-0.08700294677072119,-0.2542189900169942,1
001C000000vAFgpIAG,Communitas Financial Planning,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2015,85.3,20.0,27.9,9.9,7.4,20.1,2,2012,-1.9507670059962208,0.7369279507046228,-0.7278627745371885,1
001C000001UDglFIAT,Outland Denim,Certified,Consumer Products & Services,Australia,Manufacturing, 10-49,2017,111.5,51.8,0.0,34.6,7.2,17.9,1,2018,2.995069342003385,-0.5237103561209859,0.6227574619186533,0
001C000000vAFgpIAG,Communitas Financial Planning,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2012,91.0,21.8,22.0,10.0,14.4,22.6,3,2012,-2.3168492486539365,1.7425146129990736,-1.45509675275974,1
0013b00001nErJjAAK,Alimentarte S.A. Bic,Certified,Consumer Products & Services,Ecuador,Wholesale/Retail, 1-9,2019,81.8,22.2,3.5,24.5,13.6,17.8,1,2020,2.916634344408817,-1.9442236270423263,1.0249336219354184,0
001C000001iyF6sIAE,E.C.One,Certified,Consumer Products & Services,United Kingdom,Manufacturing, 1-9,2019,87.7,20.7,2.2,27.3,16.3,21.0,1,2019,2.4111139789103477,-2.055225678294287,0.03910038816491084,0
001C000001k98aLIAQ,Pno,Certified,Business Products & Services,Denmark,Service With Significant Environmental Footprint, 50-249,2018,80.6,21.2,0.0,19.1,15.7,24.4,1,2019,1.3822447043645656,-2.530354816356455,-0.622048446641269,0
001C000001ivE7lIAE,Flow,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2018,100.0,57.0,0.0,9.6,13.4,19.8,1,2018,-0.8942937972764432,-0.6989318648151811,0.9750349934250748,1
001C0000013I7UvIAK,Leap Organics,Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2017,86.1,45.5,0.0,27.8,12.8,0.0,1,2011,2.3792612885832374,2.1419097234940385,2.788571165954961,0
001C0000013I7UvIAK,Leap Organics,Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2014,87.8,38.0,0.0,38.0,11.8,0.0,2,2011,2.3882570137505645,3.144957128774915,2.092046538135851,0
001C000001EstZ6IAJ,The Social Deck,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2018,86.8,22.3,23.2,7.5,12.2,21.5,1,2016,-1.6029537963549083,-1.918785674302067,0.784144978277442,1
001C000001EstZ6IAJ,The Social Deck,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint,Unknown,2016,90.2,31.6,35.7,9.2,13.7,0.0,2,2016,-1.9484377470391743,-0.015936735322020928,3.011289364448764,1
0013b00001p3n7tAAA,Rpm,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2019,84.6,18.4,1.9,7.7,18.4,37.9,1,2021,-0.8590354615727944,-3.5098324074751632,-0.5653747043177024,1
001C000001eXVkOIAW,Dialogue,Certified,Education & Training Services,Netherlands,Service With Minor Environmental Footprint, 10-49,2018,82.2,13.6,21.3,8.6,15.5,23.0,1,2019,-1.1976055152964535,-2.687238783425085,-0.0715298713104154,1
0013b00001p2HqiAAE,Thread Coffee Roasters,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2019,81.3,23.2,2.3,19.9,11.1,24.7,1,2021,2.455362796109845,-1.1755855440454774,-0.05304195253619657,0
0018000000OO2jJAAT,City Light Capital,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2019,86.9,8.8,31.9,3.8,19.1,23.1,1,2008,-2.4694418168884846,-0.09470691740259558,-1.0610620165376754,1
0018000000OO2jJAAT,City Light Capital,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2016,88.0,12.7,31.7,3.7,19.1,20.8,2,2008,-2.6949601158367864,0.9861452044311001,-1.310087030871487,1
0018000000OO2jJAAT,City Light Capital,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2013,108.0,10.6,43.5,5.1,19.0,29.7,3,2008,-3.3280968681009737,2.1201339195633038,-2.237314756761885,1
001C000001Uhks9IAB,Visit.Org,Certified,"Restaurant, Hospitality & Travel",United States,Service With Minor Environmental Footprint, 1-9,2016,80.1,24.2,29.1,2.1,12.1,12.6,1,2017,-1.1577769798764121,-0.5894782969301392,0.38485965376418196,1
001C000001a2OxbIAE,Wenow,Certified,Energy & Environmental Services,France,Service With Minor Environmental Footprint, 1-9,2017,82.4,14.9,0.0,35.5,12.0,20.0,1,2017,0.6621671860902067,-2.012479055663781,-0.9360177336641298,0
001C000001MNFgRIAX,Strozzi Institute,Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 1-9,2018,81.1,22.1,11.4,4.5,17.1,25.7,1,2019,-1.3742809254142818,-1.6409795937746716,0.041217174091029964,1
0013b00001oo8hRAAQ,Make The Change Pte Ltd,Certified,Business Products & Services,Singapore,Service With Minor Environmental Footprint, 1-9,2019,131.6,41.8,43.7,4.8,12.5,28.5,1,2020,-2.0877456993472405,-2.125892869318379,0.9350649183479667,1
001C000001QzhMoIAJ,Pause I/O,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2016,129.6,63.1,34.4,16.5,15.6,0.0,1,2017,-1.6808608842050468,1.3108811423268747,3.165862508034937,1
001C0000015ol8NIAQ,Broota Spa,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2016,90.8,16.1,27.8,4.0,17.4,25.5,1,2014,-2.027342749071052,-1.1295325647739027,-0.14436802247536137,1
001C0000015ol8NIAQ,Broota Spa,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2013,84.2,22.5,23.1,7.3,9.5,21.8,2,2014,-1.767880061216046,-0.07577192106975031,-0.10127996814638772,1
001C000001IDQCCIA5,Tricordant,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2017,116.2,38.5,13.2,12.6,16.8,35.1,1,2015,-1.60388445008172,-1.6064338691686268,-0.15881099100371918,1
001C000001IDQCCIA5,Tricordant,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2014,87.3,26.2,12.3,8.0,11.5,29.5,2,2015,-1.4874730630838435,-1.1898726432652362,-0.7440159944980971,1
001C000001gcY8QIAU,Wongtschowski & Zanotta Advogados,Certified,Legal Services,Brazil,Service With Minor Environmental Footprint, 10-49,2018,97.1,35.9,0.0,8.2,15.4,37.5,1,2019,-0.7442876210464688,-2.219823005130693,-0.5836125862714904,1
001C000001FgIg9IAF,Babo Botanicals,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2017,106.6,30.2,5.5,37.2,11.4,22.3,1,2015,2.4048481895085763,0.8830080910347163,0.09325398242077222,0
001C000001FgIg9IAF,Babo Botanicals,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2015,80.8,29.4,0.0,26.1,7.2,18.2,2,2015,2.3017776505395307,1.3019851452926061,0.18023652632034487,0
0013b00001p20E6AAI,Learningleaders,Certified,Education & Training Services,China,Service With Minor Environmental Footprint, 10-49,2019,86.2,26.7,10.2,2.4,10.2,36.4,1,2020,-0.8306662403526271,-3.524253862015418,-0.2894530071239992,1
001C000001bTBd1IAG,Finsocial S.A.S.,Certified,Financial Services,Colombia,Service With Minor Environmental Footprint, 50-249,2017,91.7,24.5,30.5,4.5,11.1,20.3,1,2017,-1.3129727046533106,-1.3943171735718496,-0.2874393888053137,1
001C000001WF5eYIAT,Flooglebinder,Certified,"Restaurant, Hospitality & Travel",United Kingdom,Service With Minor Environmental Footprint,Unknown,2019,91.3,24.4,41.1,7.2,18.6,0.0,1,2016,-1.3692999149488305,-1.353155462386221,2.6427015484258205,1
