company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C0000015qDfVIAU,Grantbook,2013-12-09,Certified,It Software & Services/Web Design,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2013,105.7,15.8,35.0,7.4,13.4,34.2,3,2013,-2.6028316965778213,-0.5178387000393373,0.31227254684926875,1
001C000001gjFTIIA2,"Public Democracy, Inc.",2018-11-11,Certified,Marketing & Communications Services,Business Products & Services,United States,Virginia,Service With Minor Environmental Footprint, 1-9,2018,111.1,38.4,21.6,6.9,17.1,26.9,1,2018,-2.104751976642279,-0.01173005458844752,-0.4644661230167139,1
001C0000016rWZFIA2,Morris Recruiting & Consulting,2013-07-26,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Vermont,Service With Minor Environmental Footprint,Unknown,2017,96.4,58.0,12.8,12.9,12.7,,1,2013,-1.2395467331792427,-1.2492167779398382,-1.806580374245767,1
001C0000016rWZFIA2,Morris Recruiting & Consulting,2013-07-26,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Vermont,Service With Minor Environmental Footprint,Unknown,2015,83.8,39.0,19.6,11.8,13.0,0.0,2,2013,-1.5353270293871406,-1.663238510853698,-1.46875448247802,1
001C0000016rWZFIA2,Morris Recruiting & Consulting,2013-07-26,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Vermont,Service With Minor Environmental Footprint,Unknown,2013,86.2,31.1,25.4,12.4,17.1,0.0,3,2013,-1.8630299447598222,-2.35727487444108,-1.1278191012953043,1
001C000001afdj7IAA,Reitmeier,2018-01-22,Certified,Contractors & Builders,Building,United States,Oregon,Service With Significant Environmental Footprint, 10-49,2017,80.5,15.4,0.0,30.8,7.7,26.6,1,2018,1.8878357187722639,0.8256187957984379,4.256518854085952,0
001C0000018OgIYIA0,Productos Naturales Aral Thel S.A.,2014-09-01,Certified,Pharmaceuticals & Supplies,Health & Human Services,Colombia,Quindio,Manufacturing, 10-49,2019,81.1,17.7,9.8,14.0,13.3,26.0,1,2014,1.632743512728018,2.931880785828128,0.4957547253658587,0
001C0000015R190IAC,Yulu Public Relations Inc.,2015-06-06,Certified,Marketing & Communications Services,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2020,89.5,17.8,14.4,8.4,17.6,31.1,1,2015,-1.868914415106206,1.6824839741582864,-0.3943862769659917,1
001C0000015R190IAC,Yulu Public Relations Inc.,2015-06-06,Certified,Marketing & Communications Services,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2017,87.1,26.1,13.9,4.7,11.2,31.2,2,2015,-1.86432370257554,0.9394991335916539,-0.40676268250847364,1
001C0000015R190IAC,Yulu Public Relations Inc.,2015-06-06,Certified,Marketing & Communications Services,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2015,81.4,21.7,13.9,6.2,7.2,32.4,3,2015,-1.8381008671322343,0.43596044834819925,-0.2036288021589353,1
001C0000015RFzzIAG,Teatulia Organic Teas,2013-09-03,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Wholesale/Retail, 10-49,2018,81.9,28.9,0.0,24.1,13.0,15.8,1,2013,2.88879157976563,-0.9520449666834779,-0.7868402079110504,2
001C0000015RFzzIAG,Teatulia Organic Teas,2013-09-03,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Wholesale/Retail, 1-9,2016,90.2,30.4,0.0,34.1,14.2,11.4,2,2013,2.8545585837203813,-1.8574060760166513,-0.9405057796458515,2
001C0000015RFzzIAG,Teatulia Organic Teas,2013-09-03,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Wholesale/Retail, 1-9,2013,87.0,26.2,0.0,37.4,9.2,14.1,3,2013,2.909782626193099,-2.516044644791238,-0.6530666266609144,2
001C0000017zLKhIAM,Shared Value Solutions,2014-04-17,Certified,Sustainability Consulting,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 10-49,2018,93.7,23.1,0.0,24.9,16.9,28.7,1,2014,-1.095013925168542,1.2124335078082602,0.17358702022737238,1
001C0000018OgIYIA0,Productos Naturales Aral Thel S.A.,2014-09-01,Certified,Pharmaceuticals & Supplies,Health & Human Services,Colombia,Quindio,Manufacturing, 10-49,2016,107.8,36.3,11.3,24.9,15.4,19.9,2,2014,1.7246262006209787,1.6039737360256914,0.6189834758164683,0
001C0000018OgIYIA0,Productos Naturales Aral Thel S.A.,2014-09-01,Certified,Pharmaceuticals & Supplies,Health & Human Services,Colombia,Quindio,Manufacturing, 10-49,2014,111.2,40.6,17.9,23.6,10.0,19.1,3,2014,1.6263925669157504,0.9154474721327284,0.6648293909487689,0
001C0000017zLKhIAM,Shared Value Solutions,2014-04-17,Certified,Sustainability Consulting,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 10-49,2016,99.1,25.5,0.0,27.7,14.2,31.7,2,2014,-1.084222392942533,0.5425901912480123,0.41971757173965585,1
001C0000017zLKhIAM,Shared Value Solutions,2014-04-17,Certified,Sustainability Consulting,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2014,84.0,26.3,0.1,18.5,15.8,23.2,3,2014,-1.481900608067424,-0.10345686801846879,-0.13897862194838387,1
001C0000018wcKmIAI,"Cascade Web Development, Inc.",2017-12-18,Certified,Marketing & Communications Services,Business Products & Services,United States,Oregon,Service With Minor Environmental Footprint, 1-9,2017,80.5,28.8,3.9,10.1,13.8,23.9,1,2017,-1.3939744377386194,0.4044315884463837,-0.2628673774254917,1
001C000001XfV7pIAF,Cafe Campesino And Sweetwater Organic Coffee,2017-01-24,Certified,Food & Beverage,Consumer Products & Services,United States,Georgia,Manufacturing, 10-49,2019,100.1,39.4,3.1,22.9,18.0,16.4,1,2017,2.6021603998968303,-0.4033929133922609,-0.47266832231578165,2
001C000001XfV7pIAF,Cafe Campesino And Sweetwater Organic Coffee,2017-01-24,Certified,Food & Beverage,Consumer Products & Services,United States,Georgia,Manufacturing, 10-49,2016,89.9,50.0,0.0,18.6,8.6,12.7,2,2017,2.7675422792358546,-1.068171026403099,-0.6790677063229407,2
001C000001ivUlHIAU,Driven Studio,2019-10-25,Certified,Home & Personal Care,Consumer Products & Services,United States,Vermont,Service With Minor Environmental Footprint, 10-49,2019,80.6,16.0,13.1,7.3,16.5,27.6,1,2019,0.7016292792728771,0.30558212400597917,-0.19527339705836252,2
001C0000019ujyiIAA,Green City Growers,2014-08-22,Certified,Growers,Agriculture,United States,Massachusetts,Agriculture/Growers, 10-49,2019,123.4,16.4,16.3,59.2,14.2,17.1,1,2014,3.2381610318092675,0.7911735966003023,4.294181468047525,0
001C0000019ujyiIAA,Green City Growers,2014-08-22,Certified,Growers,Agriculture,United States,Massachusetts,Agriculture/Growers, 10-49,2016,130.2,19.6,23.3,62.2,11.5,13.6,2,2014,3.1448302632405962,-0.14387204799833836,4.419234597886917,0
001C0000019ujyiIAA,Green City Growers,2014-08-22,Certified,Growers,Agriculture,United States,Massachusetts,Agriculture/Growers, 10-49,2014,124.6,40.8,9.6,53.8,11.0,9.3,3,2014,3.243675544913625,-0.8284550710210014,4.128555114721458,0
001C000001a1uIIIAY,"New Resource Solutions, Llc",2018-04-23,Certified,Other,Financial Services,United States,Ohio,Service With Minor Environmental Footprint, 1-9,2017,87.3,20.5,0.0,37.2,12.4,17.2,1,2018,-0.506678350581128,0.20974485933856934,0.8017171831163982,1
001C000001a0iHBIAY,Haptic Lab,2019-06-06,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,United States,New York,Wholesale/Retail, 1-9,2018,87.8,26.5,,26.3,15.8,19.0,1,2019,2.6291222583566505,-0.5831782624356892,-1.3888599370826566,2
001C000001kBalpIAC,Chook Chicken,2020-06-17,Certified,Storefront,Retail,United States,Colorado,Wholesale/Retail, 10-49,2019,82.5,38.4,3.1,14.9,14.2,11.8,1,2020,2.185844475389665,-0.6317669208903337,-1.4236588937682513,2
001C000001Lkdv1IAB,Advanced Enviro Systems,2016-08-10,Certified,Recycling Services & Waste Management,Energy & Environmental Services,United States,New Jersey,Manufacturing, 10-49,2019,112.7,18.9,2.7,52.8,13.8,24.4,1,2016,2.9523039567529743,-0.012896287734077942,2.5830467448305794,0
001C000001Lkdv1IAB,Advanced Enviro Systems,2016-08-10,Certified,Recycling Services & Waste Management,Energy & Environmental Services,United States,New Jersey,Manufacturing, 10-49,2016,130.8,41.9,0.0,51.7,8.8,28.4,2,2016,3.0024090261492264,-1.0509214571381098,2.6291090713527363,0
001C000001agYkpIAE,Gibbons Whistler,2018-04-24,Certified,Restaurant,"Restaurant, Hospitality & Travel",Canada,British Columbia,Service With Significant Environmental Footprint, 50-249,2017,80.1,35.8,0.0,14.8,9.1,20.4,1,2018,1.58743641190382,1.7214245584274674,2.0694417944468015,0
001C000001lOtisIAC,Good Threads,2019-07-24,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Haiti,Sud-Est,Manufacturing, 1-9,2018,96.6,41.6,0.0,18.9,12.2,23.7,1,2019,4.6853291078696815,1.8405160510161656,-7.613040254369333,2
001C000001aiJ2kIAE,Entegrit,2018-05-14,Certified,Management And Financial Consulting,Business Products & Services,United States,Virginia,Service With Minor Environmental Footprint,Unknown,2017,89.0,41.3,20.4,10.2,17.1,,1,2018,-1.8697313789748096,-0.5634667780606308,-2.0822157338781646,1
001C000001MVxFcIAL,Above Green Llc,2016-04-01,Certified,Architecture/Design/Planning,Building,United States,Virginia,Service With Minor Environmental Footprint, 1-9,2018,101.8,26.0,,35.6,10.0,30.1,1,2016,0.10027032966833822,-0.06418197402716044,2.554055437845622,0
001C000001MVxFcIAL,Above Green Llc,2016-04-01,Certified,Architecture/Design/Planning,Building,United States,Virginia,Service With Minor Environmental Footprint, 1-9,2016,97.9,23.8,0.0,36.3,6.4,31.5,2,2016,0.10146622197889962,-0.6028518310130928,2.7398252655512776,0
001C000001MX3AEIA1,Glorybee,2016-01-13,Certified,Food & Beverage,Consumer Products & Services,United States,Oregon,Manufacturing, 50-249,2017,100.8,26.3,0.0,30.8,17.8,25.7,1,2016,3.007145948745285,-0.6827416304985992,0.13261991433287632,2
001C000001MX3AEIA1,Glorybee,2016-01-13,Certified,Food & Beverage,Consumer Products & Services,United States,Oregon,Manufacturing, 50-249,2016,88.3,24.4,0.0,31.9,9.9,22.1,2,2016,3.2001189037136455,-0.9843017674023296,0.07888070463786444,2
001C000001aiLMAIA2,"Ever Better, Pbc",2018-05-21,Certified,Management And Financial Consulting,Business Products & Services,United States,Colorado,Service With Minor Environmental Footprint,Unknown,2018,97.1,46.8,20.0,13.0,17.2,,1,2018,-1.5720701752852622,-0.4109262402223593,-1.9399336376320893,1
001C000001cAfDmIAK,Toast Ale,2018-03-09,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,London,Wholesale/Retail, 1-9,2017,80.7,31.7,0.0,21.8,8.5,18.7,1,2018,2.5036481323313065,1.7827813354665643,-2.3763448987241436,2
001C000001MZh5qIAD,Tentree International,2016-05-24,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Canada,British Columbia,Wholesale/Retail, 10-49,2018,124.6,54.1,,30.3,14.9,25.1,1,2016,2.808029495420495,-0.0910861537691779,-1.315491844872629,2
001C000001MZh5qIAD,Tentree International,2016-05-24,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Canada,British Columbia,Wholesale/Retail, 10-49,2016,94.2,44.2,0.0,21.2,7.5,21.3,2,2016,2.7515777388971565,-0.27573731216115066,-1.4379004838027996,2
001C000001C4cHpIAJ,Wallaroo Hat Company,2014-11-13,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Colorado,Wholesale/Retail, 10-49,2019,81.1,31.7,11.4,5.9,14.5,17.3,1,2014,2.17938180505728,-0.8068726381697124,-1.2926258932031753,2
001C000001C4cHpIAJ,Wallaroo Hat Company,2014-11-13,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Colorado,Wholesale/Retail, 1-9,2016,80.5,21.1,9.1,14.2,11.4,24.7,2,2014,2.135591477118136,-1.5038779886263127,-1.1097993574123088,2
001C000001C4cHpIAJ,Wallaroo Hat Company,2014-11-13,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Colorado,Wholesale/Retail, 1-9,2014,81.7,22.6,9.1,13.7,11.1,25.2,3,2014,2.0346711482340862,-2.1653904978759413,-0.9379894506799638,2
001C000000zjZNSIA2,Green Libros,2012-06-21,Certified,Books & Media,Consumer Products & Services,Chile,Santiago,Wholesale/Retail, 1-9,2012,86.0,33.2,26.6,9.9,3.7,12.4,4,2012,1.6926377996097501,-2.237555314825219,-1.4147397595179259,2
001C000001nGk7xIAC,Helpseeker,2019-06-12,Certified,Other,Health & Human Services,Canada,Alberta,Service With Minor Environmental Footprint, 1-9,2019,104.2,26.2,36.2,1.6,11.0,29.0,1,2019,-1.6755142114704895,1.9398068866589877,-0.03913232438440281,1
001C000001NOGn7IAH,"Isos Group, Inc.",2016-08-08,Certified,Sustainability Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint,Unknown,2019,88.0,30.6,26.3,15.7,15.2,,1,2016,-1.5058174451464754,-0.5253069341391983,-1.5184541738207697,1
001C000001NOGn7IAH,"Isos Group, Inc.",2016-08-08,Certified,Sustainability Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint,Unknown,2016,82.7,36.2,16.4,21.6,8.5,,2,2016,-1.1090977555799157,-1.1963994421073954,-1.4082335923459175,1
001C000001P5rG5IAJ,Hog Island Oyster Co. Inc,2015-12-23,Certified,Food & Beverage,Consumer Products & Services,United States,California,Wholesale/Retail, 50-249,2017,86.3,22.2,0.0,25.0,16.0,22.9,1,2015,2.8782320997033004,-1.209770227485196,-0.7460748641587219,2
001C000001P5rG5IAJ,Hog Island Oyster Co. Inc,2015-12-23,Certified,Food & Beverage,Consumer Products & Services,United States,California,Wholesale/Retail, 50-249,2015,87.3,40.6,0.0,19.0,6.6,21.0,2,2015,2.961733595917188,-1.8927214364084177,-1.0031140094625075,2
001C000001CfF5iIAF,Aspiration,2016-02-10,Certified,Other,Financial Services,United States,California,Service With Minor Environmental Footprint, 50-249,2018,128.0,48.5,27.0,12.8,11.4,28.0,1,2016,-1.3286814089937071,-0.9344201372495067,0.6976016400843521,1
001C000001CfF5iIAF,Aspiration,2016-02-10,Certified,Other,Financial Services,United States,California,Service With Minor Environmental Footprint, 10-49,2016,122.5,48.3,28.7,9.0,12.3,24.2,2,2016,-1.6515773083610572,-1.4443348061939119,0.8365392234066026,1
001C000001Q4JQGIA3,West Arete,2016-05-03,Certified,It Software & Services/Web Design,Business Products & Services,United States,Pennsylvania,Service With Minor Environmental Footprint, 1-9,2018,90.3,18.5,14.8,7.0,15.6,34.3,1,2016,-2.0613034061650826,0.2145508409485974,0.27562088556069664,1
001C000001Q4JQGIA3,West Arete,2016-05-03,Certified,It Software & Services/Web Design,Business Products & Services,United States,Pennsylvania,Service With Minor Environmental Footprint, 1-9,2016,84.6,18.0,10.3,9.9,11.3,35.1,2,2016,-1.896432356523637,-0.29889826483290693,0.43653639608269007,1
001C000001nAqojIAC,Oxfordsm,2020-03-20,Certified,Management And Financial Consulting,Business Products & Services,United Kingdom,Surrey,Service With Minor Environmental Footprint, 10-49,2019,87.4,11.7,9.4,7.9,19.5,38.7,1,2020,-1.705780528707074,3.5337206171649664,-1.0999101490848937,1
001C000001D2mZRIAZ,African Bronze Honey Company Limited,2014-10-17,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 1-9,2019,104.9,41.1,2.9,31.3,13.2,16.1,1,2014,2.7691196845301356,-0.01618611442745295,-1.663891952887024,2
001C000001D2mZRIAZ,African Bronze Honey Company Limited,2014-10-17,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail,Unknown,2016,100.4,57.1,0.0,26.5,16.8,,2,2014,2.6840253070821936,-1.3798594120316978,-2.6939162677694766,2
001C000001D2mZRIAZ,African Bronze Honey Company Limited,2014-10-17,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail,Unknown,2014,94.0,57.4,0.0,26.4,10.0,0.0,3,2014,2.7714456278746327,-1.8842573716639914,-2.629159237681715,2
001C000001ckSowIAE,Selflessly,2018-11-30,Certified,It Software & Services/Web Design,Business Products & Services,United States,Indiana,Service With Minor Environmental Footprint,Unknown,2018,88.8,22.1,38.7,11.4,16.5,,1,2018,-1.9300953221851829,-0.2177501612853316,-1.5257599034767941,1
001C000001R22PtIAJ,The Alchemist,2017-08-17,Certified,Food & Beverage,Consumer Products & Services,United States,Vermont,Manufacturing, 10-49,2016,87.8,23.2,0.0,35.0,6.1,23.5,1,2017,3.3931969439283964,-0.4802316866010426,-0.054001554357259715,2
001C000001R2jSLIAZ,Bluestone Life,2016-11-30,Certified,Insurance,Financial Services,United States,Vermont,Service With Minor Environmental Footprint, 1-9,2019,115.9,47.2,3.1,10.0,20.4,35.1,1,2016,-1.5023847714400633,-0.563563052197159,0.9912146475309489,1
001C000001R2jSLIAZ,Bluestone Life,2016-11-30,Certified,Insurance,Financial Services,United States,Vermont,Service With Minor Environmental Footprint, 1-9,2016,82.0,26.8,0.0,8.4,20.4,26.4,2,2016,-1.5412697868774972,-0.9217220989159544,1.0706151972833855,1
001C000001deVokIAE,Trebuchet Group International Llc,2018-03-08,Certified,Management And Financial Consulting,Business Products & Services,United States,Colorado,Service With Minor Environmental Footprint, 1-9,2017,105.3,31.8,17.4,9.9,17.9,28.3,1,2018,-1.8938145536403426,0.0774888452171634,-0.41049563159211677,1
001C000001dfeufIAA,Ams Fulfillment,2017-11-28,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Service With Significant Environmental Footprint, 250-999,2019,85.2,15.0,1.0,14.2,14.2,40.7,1,2017,2.354425758489689,0.045706425895907135,0.6205265519420227,2
001C000001dfeufIAA,Ams Fulfillment,2017-11-28,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Service With Significant Environmental Footprint, 250-999,2017,84.4,45.3,0.0,10.6,9.8,18.7,2,2017,2.562113031056395,-0.9527618043289718,-0.16324634426638063,2
001C000001T0IdpIAF,Keap,2017-08-01,Certified,Other,Retail,United States,New York,Manufacturing, 1-9,2017,81.8,46.6,0.0,9.2,13.1,12.9,1,2017,1.3054046885326585,-0.7025833341149581,-0.9684962369828203,2
001C000001dgs1OIAQ,"Morton Solar, Llc",2019-03-04,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Indiana,Service With Significant Environmental Footprint, 10-49,2018,93.3,16.1,,46.9,12.6,17.5,1,2019,2.4439277593507818,0.42600942862408786,3.8330868034384507,0
001C000001h3TlIIAU,"Rule29 Creative, Inc",2020-03-30,Certified,Marketing & Communications Services,Business Products & Services,United States,Illinois,Service With Minor Environmental Footprint, 10-49,2019,93.5,32.1,14.5,7.0,9.8,30.0,1,2020,-1.5900825249878199,0.9813325874425297,-0.22183568812853607,1
001C000001E9NJgIAN,Conscience Bay Company Llc,2016-12-20,Certified,Equity Investor - Developed Markets,Financial Services,United States,Colorado,Service With Significant Environmental Footprint, 10-49,2019,83.9,19.4,1.0,27.2,14.1,21.9,1,2016,0.1424226155350494,0.013256611624020125,2.4308147499099233,0
001C000001E9NJgIAN,Conscience Bay Company Llc,2016-12-20,Certified,Equity Investor - Developed Markets,Financial Services,United States,Colorado,Service With Significant Environmental Footprint, 1-9,2016,84.0,14.8,0.0,19.8,18.7,30.7,2,2016,-0.45799842119633927,-0.7721018416490923,2.4961096861432144,0
001C000001TYEXZIA5,Beta Bionics,2017-01-26,Certified,Other,Health & Human Services,United States,California,Service With Significant Environmental Footprint, 10-49,2019,108.3,12.4,30.2,18.6,17.3,29.7,1,2017,-0.09165951138815298,0.3504108725570471,1.919027986839884,0
001C000001TYEXZIA5,Beta Bionics,2017-01-26,Certified,Other,Health & Human Services,United States,California,Service With Significant Environmental Footprint, 10-49,2017,82.2,32.5,0.0,7.1,21.8,20.8,2,2017,0.1883567085394222,-0.1228681725230847,1.4704051845121942,0
001C000001EtgyIIAR,Hootsuite,2015-04-20,Certified,It Software & Services/Web Design,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 250-999,2017,84.9,22.2,2.6,14.9,17.2,28.0,1,2015,-1.125384099673386,1.4132904868473462,-0.03388367399688252,1
001C000001EtgyIIAR,Hootsuite,2015-04-20,Certified,It Software & Services/Web Design,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 250-999,2015,82.8,20.2,4.9,14.4,15.6,27.7,2,2015,-1.2361410570436648,0.8073431791994808,0.1289981795839616,1
001C000001UkfBMIAZ,Crazy Richard'S Peanut Butter Company,2017-10-26,Certified,Food & Beverage,Consumer Products & Services,United States,Ohio,Wholesale/Retail, 10-49,2017,80.6,27.4,0.0,13.7,15.0,24.5,1,2017,2.5863224468490538,-0.33783421659940616,-0.6681247238742323,2
001C000001eXvFpIAK,5T Sports Group,2018-08-29,Certified,Management And Financial Consulting,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint,Unknown,2018,89.9,44.5,24.9,11.9,8.5,,1,2018,-1.5219969654941647,0.9422778097464501,-2.4580645849756446,1
001C000001iulSBIAY,"Cnote Group, Inc.",2019-02-08,Certified,Other,Financial Services,United States,California,Service With Minor Environmental Footprint, 1-9,2018,94.0,24.6,38.9,0.0,14.1,16.3,1,2019,-2.053644869810079,-0.16807852595779127,0.06578943253616383,1
001C000001afeGsIAI,Maker Srl,2017-05-19,Certified,Machinery & Equipment,Business Products & Services,Italy,Sondrio,Manufacturing, 1-9,2017,90.7,29.0,0.0,22.5,13.9,25.3,2,2017,1.3076616640406253,2.237529669792716,0.391752187599205,0
001C000001fgTx5IAE,"Zip Code East Bay, Inc.",2018-03-16,Certified,Other,Building,United States,California,Service With Minor Environmental Footprint, 1-9,2018,88.1,48.9,0.0,11.3,7.7,20.2,1,2018,-0.17183838159159276,0.1055716375989239,0.7093609858706414,1
001C000001gcpUBIAY,Warm Springs Consulting Llc,2018-10-22,Certified,Sustainability Consulting,Business Products & Services,United States,Idaho,Service With Minor Environmental Footprint,Unknown,2018,81.8,39.8,20.4,11.6,10.0,,1,2018,-1.5126534528805442,-0.16717047560028306,-1.667607772391061,1
001C000001GsfX5IAJ,Edops,2014-11-17,Certified,Education & Training Services,Education & Training Services,United States,District Of Columbia,Service With Minor Environmental Footprint, 50-249,2019,94.9,16.1,28.7,4.0,16.4,29.5,1,2014,-2.262148860879542,0.2693301288017915,0.8141638855982003,1
001C000001GsfX5IAJ,Edops,2014-11-17,Certified,Education & Training Services,Education & Training Services,United States,District Of Columbia,Service With Minor Environmental Footprint, 10-49,2016,85.4,13.5,27.7,5.1,15.0,24.1,2,2014,-2.3792831940989823,-0.318694970181668,0.9859438432795135,1
001C000001GsfX5IAJ,Edops,2014-11-17,Certified,Education & Training Services,Education & Training Services,United States,District Of Columbia,Service With Minor Environmental Footprint, 10-49,2014,82.0,13.9,28.1,5.1,12.9,21.9,3,2014,-2.407338628057212,-0.9323656288599066,1.0705677408529348,1
001C000001gYARiIAO,Lake Champlain Chocolates,2018-05-11,Certified,Food & Beverage,Consumer Products & Services,United States,Vermont,Manufacturing, 50-249,2018,81.5,38.6,0.0,16.9,7.3,18.5,1,2018,3.246753089547238,-0.24236328754830969,-0.7650957235165221,2
001C000001gZIlgIAG,Shoppinggives,2019-06-10,Certified,It Software & Services/Web Design,Business Products & Services,United States,Illinois,Service With Minor Environmental Footprint, 1-9,2018,89.3,49.1,,2.8,13.9,23.3,1,2019,-1.6259623059222974,0.5636730784397926,-0.7322537518183784,1
001C000001ZzJ7rIAF,Where There Be Dragons,2017-04-24,Certified,Education & Training Services,Education & Training Services,United States,Colorado,Service With Minor Environmental Footprint, 10-49,2019,98.0,16.5,34.4,6.8,15.2,24.9,1,2017,-1.9491044285223682,0.646671486237685,0.6228258851907252,1
001C000001ZzJ7rIAF,Where There Be Dragons,2017-04-24,Certified,Education & Training Services,Education & Training Services,United States,Colorado,Service With Minor Environmental Footprint, 10-49,2017,80.6,14.4,31.0,3.0,9.6,22.6,2,2017,-1.880487570674176,0.2658299015942495,0.5853772271355892,1
001C000001iCDkOIAW,Sea To Sky Removal,2019-01-25,Certified,Contractors & Builders,Building,Canada,British Columbia,Service With Significant Environmental Footprint, 1-9,2018,93.6,24.7,,37.5,6.2,25.0,1,2019,1.9123705513929883,1.9072776493550465,3.324567175498058,0
001C000001a2JsqIAE,The Scott Farm,2017-10-18,Certified,Growers,Agriculture,United States,Vermont,Agriculture/Growers, 1-9,2017,88.4,34.2,0.0,28.7,8.3,17.2,1,2017,3.189268717329076,1.225157727755032,2.9154342549918386,0
001C000001I2rEuIAJ,The Tofurky Company,2015-09-25,Certified,Food & Beverage,Consumer Products & Services,United States,Oregon,Manufacturing, 50-249,2017,81.6,18.9,2.9,24.1,14.0,21.7,1,2015,2.9249376616325478,-0.5384115714597678,-0.053165703013225964,2
001C000001I2rEuIAJ,The Tofurky Company,2015-09-25,Certified,Food & Beverage,Consumer Products & Services,United States,Oregon,Manufacturing, 50-249,2015,82.7,15.9,5.2,34.8,6.5,20.3,2,2015,3.208763291042916,-1.144325113162509,0.16435207596744353,2
001C000001J1HTHIA3,Grosche International Inc.,2015-10-26,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 10-49,2017,101.0,20.7,13.9,24.4,15.7,26.3,1,2015,2.3372871153892776,0.10268080234783772,-0.8400199851356306,2
001C000001J1HTHIA3,Grosche International Inc.,2015-10-26,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 1-9,2015,110.7,23.4,6.2,40.7,9.9,30.5,2,2015,2.7070492932365644,-0.6435215429309035,-0.8146985493412895,2
001C000001J35OCIAZ,Kindred Credit Union,2016-12-14,Certified,Credit Provider,Financial Services,Canada,Ontario,Service With Minor Environmental Footprint, 50-249,2019,145.1,34.1,54.9,6.3,15.9,32.9,1,2016,-2.573629598922608,0.21255921723158258,1.085869381419667,1
001C000001J35OCIAZ,Kindred Credit Union,2016-12-14,Certified,Credit Provider,Financial Services,Canada,Ontario,Service With Minor Environmental Footprint, 50-249,2016,144.3,38.0,48.9,4.8,18.0,34.6,2,2016,-2.661997691433876,-0.5776996382423765,1.2987103963281603,1
001C000001MMuE0IAL,"Prichard Communications, Inc.",2015-08-30,Certified,Marketing & Communications Services,Business Products & Services,United States,Oregon,Service With Minor Environmental Footprint, 1-9,2017,100.0,24.9,27.7,6.0,16.5,24.9,1,2015,-2.091189538310602,-0.13845050821371088,-0.06158024228143858,1
001C000001MMuE0IAL,"Prichard Communications, Inc.",2015-08-30,Certified,Marketing & Communications Services,Business Products & Services,United States,Oregon,Service With Minor Environmental Footprint, 1-9,2015,82.3,22.3,27.7,7.7,7.4,17.1,2,2015,-1.8401654316797156,-0.5562530396663877,-0.2036176786526668,1
001C000001N5R4eIAF,Brew Advisors,2019-04-29,Certified,Marketing & Communications Services,Business Products & Services,United States,Oregon,Service With Minor Environmental Footprint, 1-9,2018,84.4,28.4,22.4,3.8,10.8,18.8,1,2019,-1.7207997156654045,0.6662122907065349,-0.5639963637682222,1
001C00000140ICTIA2,Cultiva Empresa,2013-06-27,Certified,Sustainability Consulting,Business Products & Services,Chile,Santiago,Service With Significant Environmental Footprint, 10-49,2017,131.0,52.6,0.0,43.5,14.9,20.0,1,2013,0.6636260897177698,0.44353613170019746,1.0524667270538761,0
