company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
001C000001IDzFuIAL,Alcag�Ete S.A.S,2015-05-04,Certified,Food & Beverage,Consumer Products & Services,Healthy Snacks,Colombia,Cundinamarca,Wholesale/Retail,1-9,2020,80.3,33.4,2.6,10.2,15.3,18.7,1
001C000001IDzFuIAL,Alcag�Ete S.A.S,2015-05-04,Certified,Food & Beverage,Consumer Products & Services,Healthy Snacks,Colombia,Cundinamarca,Wholesale/Retail,1-9,2017,98.8,50.9,0.9,8.7,13.0,25.3,2
001C000001IDzFuIAL,Alcag�Ete S.A.S,2015-05-04,Certified,Food & Beverage,Consumer Products & Services,Healthy Snacks,Colombia,Cundinamarca,Wholesale/Retail,Unknown,2015,96.7,78.1,0.0,4.5,14.1,0.0,3
001C000001NuiFBIAZ,Green Moves Australia,2015-12-15,Certified,Energy Efficiency & Consulting,Energy & Environmental Services,"Sustainability,  And Energy Efficiency Consulting Service And Industry Education",Australia,Vic,Service With Minor Environmental Footprint,Unknown,2017,96.1,34.9,0.0,50.4,10.8,0,1
001C000001NuiFBIAZ,Green Moves Australia,2015-12-15,Certified,Energy Efficiency & Consulting,Energy & Environmental Services,"Sustainability,  And Energy Efficiency Consulting Service And Industry Education",Australia,Vic,Service With Minor Environmental Footprint,Unknown,2015,113.8,49.7,0.0,54.1,10.0,0.0,2
0013b00001rGipIAAS,Aloha,2020-12-01,Certified,Food & Beverage,Consumer Products & Services,"Aloha Provides Organic, Plant-Based Protein Bars, Drinks And Powders.",United States,Connecticut,Wholesale/Retail,10-49,2020,81.1,16.2,3.8,26.4,9.5,25.1,1
0013b00001p29qRAAQ,Crmpartners,2020-09-28,Certified,It Software & Services/Web Design,Business Products & Services,"Zoho Solutions, Freshworks Solutions",Italy,Rm,Service With Minor Environmental Footprint,10-49,2019,81.9,25.8,7.3,7.2,9.1,32.2,1
001C000000zjvMWIAY,Iroquois Valley Farmland Reit,2012-08-20,Certified,Equity Investor - Developed Markets,Financial Services,Organic & Regenerative Farmland Finance For Family Farmers,United States,Illinois,Service With Significant Environmental Footprint,1-9,2017,135.2,36.3,39.8,10.9,23.4,24.1,1
001C000000zjvMWIAY,Iroquois Valley Farmland Reit,2012-08-20,Certified,Equity Investor - Developed Markets,Financial Services,Organic & Regenerative Farmland Finance For Family Farmers,United States,Illinois,Service With Significant Environmental Footprint,1-9,2015,123.5,42.5,29.9,7.5,21.4,22.3,2
001C000000zjvMWIAY,Iroquois Valley Farmland Reit,2012-08-20,Certified,Equity Investor - Developed Markets,Financial Services,Organic & Regenerative Farmland Finance For Family Farmers,United States,Illinois,Service With Significant Environmental Footprint,1-9,2012,107.8,33.1,40.1,7.8,16.2,10.4,3
0013b00001rGPvUAAW,Camp,2020-08-04,Certified,Film & Music Production,Media,Creative And Strategic Production Services,United States,California,Service With Minor Environmental Footprint,1-9,2020,136.5,30.9,28.3,8.6,19.7,48.8,1
001C000001Z8pV9IAJ,Dot Incorporation,2018-03-09,Certified,Electronics,Consumer Products & Services,"Dot Watch, Dot Mini, Dot Pad, Dot Public.",Korea (Republic Of),Seoul,Wholesale/Retail,10-49,2017,87.7,14.1,35.9,7.9,8.7,21.1,1
001C0000010enGeIAI,Now Magazine,2012-12-12,Certified,Print Publications,Media,News And Entertainment,Canada,Ontario,Service With Significant Environmental Footprint,50-249,2016,82.1,11.5,24.4,15.6,11.1,19.5,1
001C0000010enGeIAI,Now Magazine,2012-12-12,Certified,Print Publications,Media,News And Entertainment,Canada,Ontario,Service With Significant Environmental Footprint,50-249,2012,101.3,19.5,30.0,8.1,13.5,30.0,2
0013b00001qGYqqAAG,Weare8,2020-12-07,Certified,Marketing & Communications Services,Business Products & Services,Weare8 Is An Ad Distribution Channel For Brands With Purpose At The Core.,United Kingdom,Unknown,Service With Minor Environmental Footprint,10-49,2020,90.9,32.0,9.7,8.7,14.6,25.7,1
001C000001cCsUaIAK,Combustibles Alternos Sustentables Sa De Cv,2018-04-06,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Compressed Natural Gas For Vehicular Use,Mexico,Mexico City,Service With Significant Environmental Footprint,10-49,2017,81.3,25.0,0.0,30.6,11.7,14.0,1
001C000001bToHSIA0,Ecofactory,2018-04-04,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Reusable Ecological And Recyclable Bags,Argentina,Buenos Aires,Manufacturing,50-249,2017,93.0,19.6,0.0,50.5,6.3,16.6,1
001C000001ddoDgIAI,Tania Ellis - The Social Business Company,2019-08-02,Certified,Management And Financial Consulting,Business Products & Services,"Speaking, Consulting, Academy, Club",Denmark,Copenhagen,Service With Minor Environmental Footprint,1-9,2018,90.1,22.9,25.3,6.7,10.8,24.1,1
0013b00001p1tRDAAY,Icma Srl,2020-05-28,Certified,Office Products & Printing,Business Products & Services,Creative Cards; Packaging Paper. Carte Creative; Carta Per Packaging.,Italy,Lecco,Manufacturing,10-49,2019,84.6,14.8,3.8,37.8,5.6,22.4,1
001C0000010eWoOIAU,The Joinery,2010-09-01,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Handmade Furniture,United States,Oregon,Manufacturing,10-49,2017,91.4,18.7,6.4,32.9,11.6,21.8,1
001C0000010eWoOIAU,The Joinery,2010-09-01,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Handmade Furniture,United States,Oregon,Manufacturing,10-49,2015,81.2,20.5,5.9,23.1,7.3,24.5,2
001C0000010eWoOIAU,The Joinery,2010-09-01,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Handmade Furniture,United States,Oregon,Manufacturing,10-49,2012,92.9,21.0,0.0,41.5,5.5,24.7,3
001C000001eZDybIAG,Fondify,2018-02-07,Certified,Other,Financial Services,Recaudaci�N De Fondos,Mexico,Jalisco,Service With Minor Environmental Footprint,1-9,2017,95.2,31.1,29.2,5.1,9.8,20.0,1
0018000000lueS8AAI,Vox Capital,2015-03-27,Certified,Equity Investor - Emerging Markets,Financial Services,Fund Management,Brazil,Sao Paulo,Service With Minor Environmental Footprint,1-9,2017,102.0,14.6,36.3,4.9,16.4,29.8,1
0018000000lueS8AAI,Vox Capital,2015-03-27,Certified,Equity Investor - Emerging Markets,Financial Services,Fund Management,Brazil,Sao Paulo,Service With Minor Environmental Footprint,1-9,2015,90.2,16.8,36.4,2.7,8.8,25.4,2
001C000001MYG0ZIAX,"Makeena, Inc.",2020-01-08,Certified,It Software & Services/Web Design,Business Products & Services,App,United States,Colorado,Service With Minor Environmental Footprint,Unknown,2019,81.8,36.2,27.0,8.5,10.0,0,1
001C000001JMen9IAD,"North, Inc.",2016-12-22,Certified,Marketing & Communications Services,Business Products & Services,"Full Service Branding, Advertising & Creative Agency",United States,Oregon,Service With Minor Environmental Footprint,10-49,2019,81.5,18.1,2.9,9.6,17.1,33.5,1
001C000001JMen9IAD,"North, Inc.",2016-12-22,Certified,Marketing & Communications Services,Business Products & Services,"Full Service Branding, Advertising & Creative Agency",United States,Oregon,Service With Minor Environmental Footprint,10-49,2016,87.8,25.4,3.8,10.3,19.2,29.1,2
001C0000014R7frIAC,Yin Yang Naturals,2014-02-03,Certified,Home & Personal Care,Consumer Products & Services,Natural Food Broker,United States,California,Service With Minor Environmental Footprint,50-249,2019,80.8,20.5,8.8,7.6,15.8,27.9,1
001C0000014R7frIAC,Yin Yang Naturals,2014-02-03,Certified,Home & Personal Care,Consumer Products & Services,Natural Food Broker,United States,California,Service With Minor Environmental Footprint,10-49,2016,88.1,24.6,11.4,0.8,19.4,31.9,2
001C0000014R7frIAC,Yin Yang Naturals,2014-02-03,Certified,Home & Personal Care,Consumer Products & Services,Natural Food Broker,United States,California,Service With Minor Environmental Footprint,10-49,2014,85.2,26.9,6.9,8.6,12.6,30.2,3
001C000001FHl2RIAT,Food.Stories.Travel.,2014-09-29,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Food Tourism,United States,Massachusetts,Service With Significant Environmental Footprint,Unknown,2019,85.5,33.7,8.5,27.1,16.1,0,1
001C000001FHl2RIAT,Food.Stories.Travel.,2014-09-29,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Food Tourism,United States,Massachusetts,Service With Significant Environmental Footprint,Unknown,2016,92.4,47.4,0.0,31.5,13.5,0,2
001C000001FHl2RIAT,Food.Stories.Travel.,2014-09-29,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Food Tourism,United States,Massachusetts,Service With Significant Environmental Footprint,Unknown,2014,84.6,46.0,5.7,19.5,13.3,0.0,3
001C000001njj61IAA,Wildwood Ecology Limited,2019-07-03,Certified,Sustainability Consulting,Business Products & Services,Ecological Surveys & Assessments Alongside A Professional Ecological Consultancy,United Kingdom,Gloucestershire,Service With Minor Environmental Footprint,1-9,2019,80.6,17.4,1.8,25.8,11.8,23.6,1
0018000000bNzOxAAK,Salt Spring Coffee,2010-02-12,Certified,Food & Beverage,Consumer Products & Services,Coffee Roasting,Canada,British Columbia,Manufacturing,10-49,2017,118.4,45.3,0.0,34.7,14.4,24.0,1
0018000000bNzOxAAK,Salt Spring Coffee,2010-02-12,Certified,Food & Beverage,Consumer Products & Services,Coffee Roasting,Canada,British Columbia,Manufacturing,10-49,2015,122.4,44.4,0.0,50.4,7.3,20.3,2
0018000000bNzOxAAK,Salt Spring Coffee,2010-02-12,Certified,Food & Beverage,Consumer Products & Services,Coffee Roasting,Canada,British Columbia,Manufacturing,50-249,2012,92.3,30.1,0.0,28.9,11.8,21.4,3
001C000001NtR2MIAV,"Social Network Co., Ltd ( Npo Channel? 1 For One???Talk )",2016-01-04,Certified,Food & Beverage,Consumer Products & Services,Services For Non-Profit Organizations In Taiwan,Taiwan,Kaohsiung,Wholesale/Retail,1-9,2017,97.7,33.6,14.7,8.1,14.4,26.9,1
001C000001NtR2MIAV,"Social Network Co., Ltd ( Npo Channel? 1 For One???Talk )",2016-01-04,Certified,Food & Beverage,Consumer Products & Services,Services For Non-Profit Organizations In Taiwan,Taiwan,Kaohsiung,Wholesale/Retail,1-9,2015,92.9,37.2,14.3,10.3,9.8,21.1,2
001C000001LNaZyIAL,"Branching Minds, Inc.",2015-08-04,Certified,It Software & Services/Web Design,Business Products & Services,Education Software,United States,New York,Service With Minor Environmental Footprint,1-9,2017,88.5,17.3,31.0,3.0,17.0,19.7,1
001C000001LNaZyIAL,"Branching Minds, Inc.",2015-08-04,Certified,It Software & Services/Web Design,Business Products & Services,Education Software,United States,New York,Service With Minor Environmental Footprint,Unknown,2015,83.3,34.0,33.5,7.8,8.1,0.0,2
001C000001nGK1kIAG,Carleton Hart Architecture,2020-07-14,Certified,Architecture/Design/Planning,Building,"Architecture, Interior Design, And Planning",United States,Oregon,Service With Minor Environmental Footprint,10-49,2019,104.2,23.8,1.9,27.8,15.1,35.3,1
0018000000h3ZGyAAM,"Terra Education, Inc.",2011-07-21,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Educational Travel Programs,United States,California,Service With Minor Environmental Footprint,10-49,2018,92.2,20.3,20.9,8.2,18.6,24.2,1
0018000000h3ZGyAAM,"Terra Education, Inc.",2011-07-21,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Educational Travel Programs,United States,California,Service With Minor Environmental Footprint,10-49,2016,90.6,24.8,15.1,8.2,11.1,31.4,2
0018000000h3ZGyAAM,"Terra Education, Inc.",2011-07-21,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Educational Travel Programs,United States,California,Service With Minor Environmental Footprint,10-49,2014,92.7,23.5,18.7,6.9,14.5,28.9,3
001C000001R1752IAB,Barebones Living,2016-03-22,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,"Tents, Garden Tools, Coolers And Cast Iron",United States,Utah,Wholesale/Retail,10-49,2018,100.2,46.1,0,12.0,15.5,26.4,1
001C000001R1752IAB,Barebones Living,2016-03-22,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,"Tents, Garden Tools, Coolers And Cast Iron",United States,Utah,Wholesale/Retail,10-49,2015,85.0,45.9,0.0,8.0,8.9,22.2,2
0013b00001qETdqAAG,Danone Waters Uk &  Ireland,2020-12-01,Certified,Food & Beverage,Consumer Products & Services,Fmcg | Beverages: Natural Mineral Water & Aquadrinks,United Kingdom,London,Wholesale/Retail,50-249,2019,95.7,18.1,4.3,22.3,18.5,32.3,1
001C000001SJ2BcIAL,Sir Kensington'S,2018-06-01,Certified,Food & Beverage,Consumer Products & Services,Condiments And Dressings,United States,New Jersey,Wholesale/Retail,10-49,2018,83.0,20.9,0.0,28.2,12.8,20.9,1
001C000001nGcC4IAK,Clean Technology Partners,2019-10-22,Certified,Energy Efficiency & Consulting,Energy & Environmental Services,Engineering Consulting For Renewable Energy Projects,Australia,Victoria,Service With Minor Environmental Footprint,10-49,2019,85.1,16.8,1.1,34.0,7.5,25.5,1
001C0000015pvz5IAA,Maseco Private Wealth,2013-12-17,Certified,Investment Advisor,Financial Services,Wealth Management,United Kingdom,London,Service With Minor Environmental Footprint,50-249,2019,82.7,9.7,15.3,4.8,16.0,36.2,1
001C0000015pvz5IAA,Maseco Private Wealth,2013-12-17,Certified,Investment Advisor,Financial Services,Wealth Management,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2016,80.7,13.8,11.8,6.2,16.3,32.6,2
001C0000015pvz5IAA,Maseco Private Wealth,2013-12-17,Certified,Investment Advisor,Financial Services,Wealth Management,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2013,88.1,15.7,19.7,5.9,14.5,32.1,3
001C000001gjniaIAA,The Better Packaging Co,2020-12-22,Certified,Other,Business Products & Services,Home Compostable Packaging For Ecommerce.,New Zealand,Auckland,Wholesale/Retail,1-9,2019,87.0,17.2,2.2,39.1,7.5,20.8,1
001C000001IodahIAB,Vistage S.A. Argentina,2018-02-20,Certified,Management And Financial Consulting,Business Products & Services,Leading Global Organization Of Ceos.,Argentina,Buenos Aires,Service With Minor Environmental Footprint,10-49,2017,83.4,36.1,0.0,3.3,15.9,28.1,1
001C000001iCY2sIAG,Bettergreen,2019-05-31,Certified,Other,Business Products & Services,Better Green Is Offering Sustainability And Environmental Services.,Denmark,Northern Jutland And Northern Sealand,Service With Minor Environmental Footprint,Unknown,2018,80.2,14.9,40.0,11.2,14.0,0,1
001C000001Wv79nIAB,Avocado Green Mattress,2020-05-05,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,"Avocado Mattress Makes Eco-Friendly, Certified Organic Mattresses And Bedding",United States,New Jersey,Wholesale/Retail,50-249,2019,126.2,44.4,3.2,41.9,14.6,21.9,1
0013b00001p1zrgAAA,All Purpose,2020-06-03,Certified,It Software & Services/Web Design,Business Products & Services,"Design Strategy, User Experience Design, Video Production And Web Development.",Canada,British Columbia,Service With Minor Environmental Footprint,10-49,2019,86.6,19.5,10.8,8.4,15.5,32.2,1
001C000001lLyoQIAS,Cojean,2019-06-11,Certified,Restaurant,"Restaurant, Hospitality & Travel","Salads, Sandwiches, Soups, Fruit Juices And Hot Dishes.",France,Ile De France,Service With Significant Environmental Footprint,250-999,2018,88.4,34.2,0,16.4,13.6,24.1,2
0013b00001nDvnQAAS,Ako Capital,2021-01-28,Certified,Investment Advisor,Financial Services,"Fund Management, European And Global Equity Investors",United Kingdom,London,Service With Minor Environmental Footprint,50-249,2019,95.0,24.4,21.3,6.5,8.2,34.4,1
001C000001YlcgZIAR,Edumazing,2017-05-01,Certified,Education & Training Services,Education & Training Services,"Consultancy, Professional Development, Learning Coaching, Resources, & Programs.",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2020,100.1,20.3,23.5,8.7,18.4,29.0,1
001C000001YlcgZIAR,Edumazing,2017-05-01,Certified,Education & Training Services,Education & Training Services,"Consultancy, Professional Development, Learning Coaching, Resources, & Programs.",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2016,98.8,30.3,21.3,5.8,13.3,28.1,2
001C000001R26rkIAB,Pr�Xima,2016-12-21,Certified,Home & Personal Care,Consumer Products & Services,Subcontracting,Chile,Region Metropolitana,Service With Minor Environmental Footprint,50-249,2019,124.1,23.9,2.2,9.6,20.8,67.3,1
001C000001R26rkIAB,Pr�Xima,2016-12-21,Certified,Home & Personal Care,Consumer Products & Services,Subcontracting,Chile,Region Metropolitana,Service With Minor Environmental Footprint,50-249,2016,127.1,73.7,0.0,9.1,19.5,24.8,2
001C000000xCEX1IAO,Good Clean Love,2013-12-18,Certified,Home & Personal Care,Consumer Products & Services,Personal Care,United States,Oregon,Wholesale/Retail,1-9,2017,89.9,28.8,0.0,24.7,16.5,19.9,1
001C000000xCEX1IAO,Good Clean Love,2013-12-18,Certified,Home & Personal Care,Consumer Products & Services,Personal Care,United States,Oregon,Wholesale/Retail,1-9,2015,93.4,27.0,0.0,27.1,16.5,22.7,2
001C000000xCEX1IAO,Good Clean Love,2013-12-18,Certified,Home & Personal Care,Consumer Products & Services,Personal Care,United States,Oregon,Wholesale/Retail,1-9,2013,81.1,25.4,0.0,26.2,13.6,15.6,3
001C000000yiyRDIAY,Small Giants Australia,2012-06-15,Certified,Equity Investor - Developed Markets,Financial Services,"Create, Support, Nurture And Empower Social Enterprises",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2019,87.1,18.3,18.3,11.0,16.1,23.1,1
001C000000yiyRDIAY,Small Giants Australia,2012-06-15,Certified,Equity Investor - Developed Markets,Financial Services,"Create, Support, Nurture And Empower Social Enterprises",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2016,89.1,20.8,18.1,10.0,14.3,25.9,2
001C000000yiyRDIAY,Small Giants Australia,2012-06-15,Certified,Equity Investor - Developed Markets,Financial Services,"Create, Support, Nurture And Empower Social Enterprises",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2014,102.5,28.5,25.5,12.1,8.4,28.1,3
001C000000yiyRDIAY,Small Giants Australia,2012-06-15,Certified,Equity Investor - Developed Markets,Financial Services,"Create, Support, Nurture And Empower Social Enterprises",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2012,99.6,20.2,34.1,12.5,10.8,21.8,4
001C000000yjyuZIAQ,"Savvy Rest, Inc.",2013-03-28,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Mattresses,United States,Virginia,Manufacturing,10-49,2017,80.1,19.9,0.0,23.6,15.1,21.5,1
001C000000yjyuZIAQ,"Savvy Rest, Inc.",2013-03-28,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Mattresses,United States,Virginia,Manufacturing,10-49,2014,84.3,20.4,0.0,35.1,6.5,22.3,2
001C000000yjyuZIAQ,"Savvy Rest, Inc.",2013-03-28,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Mattresses,United States,Virginia,Manufacturing,10-49,2013,80.1,14.9,0,24.3,11.7,29.0,3
001C000001jewQZIAY,Town Square Spaces Ltd.,2019-04-04,Certified,Other,Business Products & Services,"Town Square Accelerator Programme, Town Square Startup Clubs",United Kingdom,Wales,Service With Significant Environmental Footprint,1-9,2018,80.5,26.0,15.5,10.8,8.5,19.5,1
001C0000019LfUzIAK,Kuli Kuli,2014-05-02,Certified,Food & Beverage,Consumer Products & Services,Sustainable Moringa Products,United States,California,Wholesale/Retail,1-9,2019,102.6,34.0,3.5,22.5,14.8,27.6,1
001C0000019LfUzIAK,Kuli Kuli,2014-05-02,Certified,Food & Beverage,Consumer Products & Services,Sustainable Moringa Products,United States,California,Wholesale/Retail,1-9,2016,90.1,50.6,0.0,19.8,9.9,9.8,2
001C0000019LfUzIAK,Kuli Kuli,2014-05-02,Certified,Food & Beverage,Consumer Products & Services,Sustainable Moringa Products,United States,California,Wholesale/Retail,Unknown,2014,97.3,58.4,13.2,11.4,14.3,0.0,3
001C000000v9e4JIAQ,Chicobag Company,2013-10-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Reusable Bags, Bottles, Utensils, School Fundraising, Eco Promotional Products",United States,California,Wholesale/Retail,10-49,2017,114.5,24.5,0.0,52.7,17.7,19.6,1
001C000000v9e4JIAQ,Chicobag Company,2013-10-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Reusable Bags, Bottles, Utensils, School Fundraising, Eco Promotional Products",United States,California,Wholesale/Retail,10-49,2015,118.6,20.9,0.0,59.0,15.3,23.4,2
001C000000v9e4JIAQ,Chicobag Company,2013-10-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Reusable Bags, Bottles, Utensils, School Fundraising, Eco Promotional Products",United States,California,Wholesale/Retail,10-49,2013,104.7,29.8,0.0,40.8,12.1,21.9,3
001C000000r5aKlIAI,Csrhub Llc,2010-11-18,Certified,Marketing & Communications Services,Business Products & Services,Access To Corporate Sustainability Information,United States,New York,Service With Minor Environmental Footprint,Unknown,2018,81.3,27.7,23.7,11.5,18.2,0,1
001C000000r5aKlIAI,Csrhub Llc,2010-11-18,Certified,Marketing & Communications Services,Business Products & Services,Access To Corporate Sustainability Information,United States,New York,Service With Minor Environmental Footprint,Unknown,2014,97.8,32.9,30.0,17.2,17.6,0.0,2
001C000001C4XBSIA3,Edge Environment,2016-04-08,Certified,Sustainability Consulting,Business Products & Services,Sustainability Consultancy,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2016,93.4,14.7,30.0,12.1,9.2,27.4,2
0013b00001qp48NAAQ,Mike Stoane Lighting,2020-12-01,Certified,Electronics,Consumer Products & Services,"Luminare Design, Manufacture And Upgrade.",United Kingdom,Scotland,Manufacturing,10-49,2020,87.6,12.5,3.1,12.8,8.1,50.9,1
001C000001iuBkVIAU,Bw Lifestyle Nutrition Pty Ltd,2020-07-29,Certified,Food & Beverage,Consumer Products & Services,Hydration Specialists,Australia,Victoria,Wholesale/Retail,Unknown,2019,83.9,67.0,1.3,4.8,10.7,0,1
001C0000015qgvXIAQ,Ethinvest,2014-07-29,Certified,Investment Advisor,Financial Services,Financial Planners And Investment Managers,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2019,99.0,11.0,52.2,6.7,5.9,23.0,1
001C0000015qgvXIAQ,Ethinvest,2014-07-29,Certified,Investment Advisor,Financial Services,Financial Planners And Investment Managers,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2016,109.6,19.1,41.9,8.3,12.4,27.9,2
001C0000015qgvXIAQ,Ethinvest,2014-07-29,Certified,Investment Advisor,Financial Services,Financial Planners And Investment Managers,Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2014,111.6,18.8,41.4,10.3,11.6,29.5,3
001C000001UDlNxIAL,Pragma,2017-12-27,Certified,Investment Advisor,Financial Services,Investment Advising,Brazil,Sp,Service With Minor Environmental Footprint,10-49,2017,80.8,20.5,3.6,8.2,19.1,29.4,1
001C000001SIbsQIAT,The Trust Partnership,2016-01-13,Certified,Other,Business Products & Services,Philanthropy And Grant Administration,United Kingdom,Gloucestershire,Service With Minor Environmental Footprint,10-49,2017,110.7,26.1,28.9,8.3,17.4,29.7,1
001C000001SIbsQIAT,The Trust Partnership,2016-01-13,Certified,Other,Business Products & Services,Philanthropy And Grant Administration,United Kingdom,Gloucestershire,Service With Minor Environmental Footprint,10-49,2016,95.7,22.4,23.8,9.6,11.3,28.6,2
001C0000011Z2HBIA0,Portafolio Verde,2012-11-08,Certified,Sustainability Consulting,Business Products & Services,Consultants For Sustainable Development,Colombia,Antioquia,Service With Minor Environmental Footprint,10-49,2017,157.0,34.5,53.8,13.9,20.0,34.8,1
001C0000011Z2HBIA0,Portafolio Verde,2012-11-08,Certified,Sustainability Consulting,Business Products & Services,Consultants For Sustainable Development,Colombia,Antioquia,Service With Minor Environmental Footprint,10-49,2015,150.7,37.2,44.4,14.8,19.9,34.2,2
001C0000011Z2HBIA0,Portafolio Verde,2012-11-08,Certified,Sustainability Consulting,Business Products & Services,Consultants For Sustainable Development,Colombia,Antioquia,Service With Minor Environmental Footprint,10-49,2012,86.3,18.3,0.0,28.2,11.6,28.1,3
001C000001XtUVYIA3,Walden Local Meat,2017-04-05,Certified,Food & Beverage,Consumer Products & Services,Food Services,United States,Massachusetts,Wholesale/Retail,10-49,2017,104.6,52.2,0.0,27.1,6.9,18.4,1
001C000001K2AZQIA3,Etiko Pty Ltd,2017-01-02,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Ethical Footwear, Sporting Goods And Clothing",Australia,Victoria,Wholesale/Retail,1-9,2016,95.3,45.6,0.0,23.0,7.0,19.7,1
001C000001iuJlpIAE,Evian Volvic Suisse,2020-05-13,Certified,Food & Beverage,Consumer Products & Services,Fmcg | Beverages: Natural Mineral Water & Aquadrinks,Switzerland,Z�Rich,Wholesale/Retail,50-249,2019,81.3,13.9,3.6,24.2,14.4,24.9,1
001C000001gXw4HIAS,Denda,2018-10-09,Certified,Online Marketplace,Retail,"We Sell Products That Improve Your Quality Of Life, Helping The Planet.",Chile,Santiago,Wholesale/Retail,10-49,2018,82.9,19.7,1.9,32.7,8.7,19.8,1
001C000001R2IjQIAV,Ocean Sonics,2017-07-05,Certified,Electronics,Consumer Products & Services,Ocean Technology,Canada,Nova Scotia,Manufacturing,10-49,2017,102.8,26.0,0.0,47.6,6.5,22.7,1
0013b00001qF928AAC,Leo'S Box,2020-07-13,Certified,Home & Personal Care,Consumer Products & Services,An Eco Friendly Subscription Box,United Kingdom,London,Wholesale/Retail,Unknown,2019,80.4,42.4,4.4,16.4,17.1,0,1
001C000001R0tn1IAB,Arco Participa��Es,2016-06-29,Certified,It Software & Services/Web Design,Business Products & Services,Online Investment Platform For Startups - Plataforma De Investimento Online Para Startups,Brazil,Sao Paulo,Service With Minor Environmental Footprint,10-49,2019,89.0,25.4,11.6,5.7,16.3,29.9,1
001C000001R0tn1IAB,Arco Participa��Es,2016-06-29,Certified,It Software & Services/Web Design,Business Products & Services,Online Investment Platform For Startups - Plataforma De Investimento Online Para Startups,Brazil,Sao Paulo,Service With Minor Environmental Footprint,1-9,2015,84.9,18.7,7.9,7.7,15.2,35.4,2
0013b00001qHmlZAAS,Ocean Bottle,2020-12-01,Certified,Storefront,Retail,Ocean Bottle Makes Reusable Bottles That Save Our Oceans.,United Kingdom,London,Wholesale/Retail,1-9,2020,86.9,15.4,3.9,32.7,16.8,17.8,1
001C000001ixzmiIAA,Metrio,2019-04-23,Certified,It Software & Services/Web Design,Business Products & Services,Sustainability Reporting Software,Canada,Qu�Bec,Service With Minor Environmental Footprint,10-49,2018,92.9,25.0,11.8,8.8,16.0,31.0,1
001C000001a2pccIAA,Goodpop,2017-06-06,Certified,Food & Beverage,Consumer Products & Services,All-Natural Frozen Pops,United States,Texas,Manufacturing,10-49,2017,93.8,52.0,0.0,17.3,6.9,17.6,1
0013b00001p2Vn5AAE,Investindustrial,2020-04-30,Certified,Equity Investor - Developed Markets,Financial Services,"Asset Management, Equity Investor, Private Equity",United Kingdom,Greater London,Service With Minor Environmental Footprint,50-249,2019,116.2,14.8,30.1,15.5,21.6,34.1,1
0013b00001p2ma9AAA,Royal Auping,2020-03-30,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,"Beds And Bed Bases, Mattresses, Box Springs And Bed Textiles And Accessories.",Netherlands,Overijssel,Manufacturing,250-999,2019,86.0,15.9,3.4,28.2,14.4,23.9,1
001C0000012drG2IAI,Tony'S Chocolonely,2013-12-23,Certified,Food & Beverage,Consumer Products & Services,Chocolate,Netherlands,Noord-Holland,Wholesale/Retail,50-249,2017,100.9,45.2,0.0,18.7,10.9,26.1,1
